Disaster Type,Country,Region,Location,Event Name,ISO,Continent,Glide,Origin,River Basin,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Scale,Geo Locations,Admin1 Code,Admin2 Code,Local Time,Selected,Disaster Group,Neural Network,Tree,Neural Network (Drought),Neural Network (Earthquake),Neural Network (Epidemic),Neural Network (Extreme temperature ),Neural Network (Flood),Neural Network (Glacial lake outburst),Neural Network (Insect infestation),Neural Network (Landslide),Neural Network (Mass movement (dry)),Neural Network (Storm),Neural Network (Volcanic activity),Neural Network (Wildfire),Tree (Drought),Tree (Earthquake),Tree (Epidemic),Tree (Extreme temperature ),Tree (Flood),Tree (Glacial lake outburst),Tree (Insect infestation),Tree (Landslide),Tree (Mass movement (dry)),Tree (Storm),Tree (Volcanic activity),Tree (Wildfire),Fold,Neural Network (1),Neural Network (error),Tree (1),Tree (error),Selected (1),Year,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Dis Mag Value,Start Month,Start Day,Start Year,End Month,End Day,End Year,CPI
Drought,Nepal,Southern Asia,Southern Asia,"Projected Drought - Southern Asia, Nepal (2025)",NPL,Asia,,Monsoon rains,nan,Hydrological,nan,nan,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Drought,0.990937,9.82572e-13,9.39043e-05,0.00874619,5.38728e-07,4.65894e-15,8.8011e-08,6.54611e-08,7.49841e-05,0.00014757,3.63936e-11,1.97934e-09,1,0,0,0,0,0,0,0,0,0,0,0,3,Drought,0.0189282,Drought,0,No,2025,6.41928,19.4218,0,0,2050,0,817167,1666.67,0,111106,7,1,2025,7,7,2025,0
Epidemic,Timor-Leste,South-Eastern Asia,South-Eastern Asia,"Projected Epidemic - South-Eastern Asia, Timor-Leste (2025)",TLS,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,"Slide (land, mud, snow, rock)",Flood,nan,nan,nan,nan,Kph,"Aileu, Ainaro, Baucau, Bobonaro, Covalima, Dili, Liquica, Manatuto, Oecussi, Viqueque (Adm1). ",2957;2958;2959;2960;2961;2962;2965;2966;2968;2969,nan,nan,No,Natural,Flood,Epidemic,0.157331,0.0831386,0.173261,0.00236811,0.331047,5.02186e-06,0.00261636,0.000197338,0.000256441,0.248888,1.69782e-05,0.000873099,0,0,1,0,0,0,0,0,0,0,0,0,3,Epidemic,0.699682,Epidemic,0,No,2025,-1.66762,24.9751,12,98.5,143670,0,266.5,0,0,102,4,5,2025,4,6,2025,0
Drought,Syrian Arab Republic,Western Asia,Western Asia,"Projected Drought - Western Asia, Syrian Arab Republic (2045)",SYR,Asia,,Poor precipitation,nan,Climatological,Drought,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Drought,0.999671,2.42736e-18,0.000143415,7.42264e-06,1.02031e-08,9.92591e-16,1.93296e-06,1.9971e-07,8.47027e-06,8.77333e-05,2.7052e-14,8.0048e-05,1,0,0,0,0,0,0,0,0,0,0,0,3,Drought,0.00152161,Drought,0,No,2045,0,0,0,0,5e+06,0,2.20967e+06,0,0,0,1,0,2045,6,0,2045,0
Flood,Oman,Western Asia,Western Asia,"Projected Flood - Western Asia, Oman (2025)",OMN,Asia,,Formed by the remnants of tropical cyclone GULAB,nan,Meteorological,Tropical cyclone,nan,Flood,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,Kph,nan,nan,nan,nan,No,Natural,Flood,Flood,4.80339e-09,1.13453e-10,1.77155e-11,1.30509e-12,0.98476,4.37652e-28,6.99915e-18,1.96115e-11,3.34032e-18,0.0152402,1.03746e-20,2.47869e-18,0,0,0,0,1,0,0,0,0,0,0,0,3,Flood,0.0122744,Flood,0,No,2025,47.5089,122.778,3.5,0,0,0,75,0,0,102,10,3,2025,10,3,2025,0
Wildfire,Bhutan,Southern Asia,Southern Asia,"Projected Wildfire - Southern Asia, Bhutan (2025)",BTN,Asia,,Heavy rains,nan,Hydrological,Flash flood,nan,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Wildfire,0.00361436,0.207932,0.105046,5.79359e-07,0.348697,1.09688e-11,1.22405e-05,0.00154572,0.000386451,0.175427,9.00827e-07,0.157338,0,0,0,0,0,0,0,0,0,0,0,1,3,Wildfire,0.698799,Wildfire,0,No,2025,18.1703,60.204,0,0,0,0,0,3500,0,0,6,16,2025,6,17,2025,0
Earthquake,Azerbaijan,Western Asia,Western Asia,"Projected Earthquake - Western Asia, Azerbaijan (2045)",AZE,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,"Balaken, Gakh, Zagatala (Adm2). ",nan,499;515;558,nan,No,Natural,Earthquake,Earthquake,0.0539247,0.835954,0.000133346,0.0696364,0.000836985,4.33628e-14,1.31031e-09,0.0392903,1.93032e-08,0.000223887,3.49184e-13,3.42325e-09,0,1,0,0,0,0,0,0,0,0,0,0,3,Earthquake,0.425398,Earthquake,0,No,2045,13.8313,15.5963,19.8333,123,15500,2558.17,125418,2500,0,6,5,7,2045,5,7,2045,88.711
Drought,Japan,Eastern Asia,Eastern Asia,"Projected Drought - Eastern Asia, Japan (2035)",JPN,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Volcanic activity,Drought,0.145799,1.16365e-05,0.136465,0.0130467,1.36949e-05,1.10295e-07,0.00423176,0.190485,0.0135346,0.00549669,0.258977,0.231939,1,0,0,0,0,0,0,0,0,0,0,0,3,Wildfire,0.876211,Drought,0,No,2035,14.2946,29.3582,0,0,900,0,0,0,0,0,7,3,2035,7,5,2035,0
Epidemic,Afghanistan,Southern Asia,Southern Asia,"Projected Epidemic - Southern Asia, Afghanistan (2027)",AFG,Asia,,nan,nan,Hydrological,Avalanche,nan,nan,nan,nan,nan,nan,nan,nan,Raghestan (Adm2). ,nan,99998,nan,No,Natural,Insect infestation,Epidemic,0.000185978,0.00032364,0.115024,0.157553,0.118172,1.53266e-05,0.163882,0.16253,0.00171488,0.15891,2.71311e-08,0.121689,0,0,1,0,0,0,0,0,0,0,0,0,3,Wildfire,0.83233,Epidemic,0,No,2027,6.63011,12.7768,192.25,0,0,0,12715.9,0,0,0,3,4,2027,3,4,2027,0
Earthquake,Kyrgyzstan,Central Asia,Central Asia,"Projected Earthquake - Central Asia, Kyrgyzstan (2035)",KGZ,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Flood,Earthquake,1.30235e-09,0.384973,3.5641e-08,9.15655e-07,0.599962,2.89734e-05,2.98129e-07,0.00844042,1.82776e-08,0.00651525,5.36587e-05,2.55512e-05,0,1,0,0,0,0,0,0,0,0,0,0,3,Earthquake,0.382707,Earthquake,0,No,2035,10.0571,18.0767,14.6667,26.8889,0,4329.22,19562.6,19444.4,0,0,7,12,2035,7,13,2035,0
Drought,Georgia,Western Asia,Western Asia,"Projected Drought - Western Asia, Georgia (2050)",GEO,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Guria, Imereti, Kakheti, Racha-Lechkhumi and Kvemo (lower) Svaneti (Adm1). ",1298;1299;1300;1303,nan,nan,No,Natural,Drought,Drought,0.999995,4.60606e-06,1.64911e-27,4.5812e-10,5.39209e-07,7.69566e-24,5.80509e-32,2.66706e-25,4.24797e-31,1.62449e-07,4.65049e-30,8.33906e-15,1,0,0,0,0,0,0,0,0,0,0,0,3,Drought,0.00141998,Drought,0,No,2050,7.64876,8.09636,0,0,5133,0,696000,200000,0,0,7,29,2050,8,3,2050,100
Storm,Oman,Western Asia,Western Asia,"Projected Storm - Western Asia, Oman (2045)",OMN,Asia,,Formed by the remnants of tropical cyclone GULAB,nan,Meteorological,Tropical cyclone,nan,Flood,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,Kph,nan,nan,nan,nan,No,Natural,Storm,Storm,1.35371e-20,4.74824e-16,4.29727e-40,1.6074e-26,0.00670684,9.67046e-24,6.82911e-33,5.53732e-24,1.57268e-45,0.993293,5.45354e-37,1.70975e-24,0,0,0,0,0,0,0,0,0,1,0,0,3,Storm,0.00670946,Storm,0,No,2045,47.5089,122.778,23.8333,27.4167,0,125,2739.92,431000,0,102,10,3,2045,10,3,2045,0
Epidemic,India,Southern Asia,Southern Asia,"Projected Epidemic - Southern Asia, India (2025)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,6.29183e-06,2.47193e-22,0.999993,1.49662e-10,6.7734e-21,2.19275e-28,1.0007e-09,7.14069e-26,5.0372e-10,3.58393e-07,1.27277e-26,5.00479e-24,0,0,1,0,0,0,0,0,0,0,0,0,3,Epidemic,0.000259932,Epidemic,0,No,2025,5.13586,19.3476,64914.2,18.8286,7587,0,6039.87,0,0,0,7,1,2025,7,1,2025,0
Wildfire,India,Southern Asia,Southern Asia,"Projected Wildfire - Southern Asia, India (2035)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Insect infestation,Wildfire,0.00229624,8.97123e-07,0.0170656,0.218925,1.95218e-08,0.000189859,0.424345,0.000144918,0.246933,0.000311513,6.91881e-05,0.0897197,0,0,0,0,0,0,0,0,0,0,0,1,3,Insect infestation,0.762878,Wildfire,0,No,2035,5.13586,19.3476,7.5,0,7587,0,0,500,0,0,7,1,2035,7,1,2035,0
Earthquake,Iraq,Western Asia,Western Asia,"Projected Earthquake - Western Asia, Iraq (2030)",IRQ,Asia,,nan,nan,Climatological,Drought,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,2.18517e-09,0.713782,0.26494,3.86792e-15,0.0150206,5.44313e-17,5.39033e-08,0.000231983,0.000158515,1.63056e-08,4.11443e-16,0.00586629,0,1,0,0,0,0,0,0,0,0,0,0,3,Earthquake,0.491586,Earthquake,0,No,2030,3.4911,4.5959,15,234.5,7e+06,250,3234.5,0,0,0,1,0,2030,8,27,2030,0
Flood,Jordan,Western Asia,Western Asia,"Projected Flood - Western Asia, Jordan (2027)",JOR,Asia,,nan,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,Ma'an (Adm1). Al-Jeeza (Adm2). ,1709,36715,nan,No,Natural,Flood,Flood,0.0272264,0.223271,0.194352,3.93677e-06,0.295657,3.48189e-10,0.103542,0.0034634,0.0032452,0.135452,1.13315e-12,0.013788,0,0,0,0,1,0,0,0,0,0,0,0,3,Epidemic,0.777376,Flood,0,No,2027,0,0,43.125,23.125,0,312.5,3048.12,425,0,0,11,9,2027,11,9,2027,97.0231
Epidemic,Jordan,Western Asia,Western Asia,"Projected Epidemic - Western Asia, Jordan (2045)",JOR,Asia,,nan,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,Ma'an (Adm1). Al-Jeeza (Adm2). ,1709,36715,nan,No,Natural,Epidemic,Epidemic,0.0549499,0.154343,0.238093,2.93734e-06,0.22673,1.91424e-10,0.221934,0.00390833,0.0046547,0.0878872,3.99282e-13,0.007498,0,0,1,0,0,0,0,0,0,0,0,0,3,Epidemic,0.689763,Epidemic,0,No,2045,0,0,4,0,0,0,715,0,0,0,11,9,2045,11,9,2045,97.0231
Storm,Mongolia,Eastern Asia,Eastern Asia,"Projected Storm - Eastern Asia, Mongolia (2035)",MNG,Asia,,nan,nan,Hydrological,Flash flood,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,0.015128,0.127531,0.0841132,0.186157,0.235906,1.88715e-14,0.00200737,0.042298,0.000632503,0.30596,2.95068e-11,0.000267185,0,0,0,0,0,0,0,0,0,1,0,0,3,Storm,0.754756,Storm,0,No,2035,34.0721,14.4862,11.9231,0,5676,0,157048,6923.08,0,0,6,28,2035,7,29,2035,0
Extreme temperature ,Tajikistan,Central Asia,Central Asia,"Projected Extreme temperature  - Central Asia, Tajikistan (2045)",TJK,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Extreme temperature ,Extreme temperature ,7.35664e-05,1.17338e-05,1.235e-25,0.9469,0.0448036,5.25711e-08,3.50061e-21,9.03534e-21,5.12269e-24,0.00658422,4.80777e-21,0.00162682,0,0,0,1,0,0,0,0,0,0,0,0,3,Extreme temperature ,0.0801233,Extreme temperature ,0,No,2045,11.6993,21.778,0.333333,0,0,0,667500,280000,0,0,7,19,2045,7,20,2045,0
Storm,China,Eastern Asia,Eastern Asia,"Projected Storm - Eastern Asia, China (2027)",CHN,Asia,,Tropical cyclone 'Cempaka',nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,6.89355e-37,8.10165e-08,3.09785e-48,9.44364e-20,0.000442961,6.09908e-16,2.66555e-45,1.87779e-18,3.36876e-42,0.999557,8.12979e-27,7.77007e-09,0,0,0,0,0,0,0,0,0,1,0,0,3,Storm,0.019147,Storm,0,No,2027,8.69961,22.6632,550.588,575.937,4.5e+06,47676.8,1.56925e+06,376150,0,0,6,1,2027,8,30,2027,0
Insect infestation,China,Eastern Asia,Eastern Asia,"Projected Insect infestation - Eastern Asia, China (2035)",CHN,Asia,,Tropical cyclone 'Cempaka',nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Mass movement (dry),Insect infestation,7.65914e-11,7.04723e-09,0.000140604,1.01962e-08,6.57323e-11,1.19654e-11,0.154262,0.0637649,0.485146,1.27379e-07,3.82877e-13,0.296687,0,0,0,0,0,0,1,0,0,0,0,0,3,Mass movement (dry),0.692817,Insect infestation,0,No,2035,8.69961,22.6632,0,0,4.5e+06,0,0,0,0,0,6,1,2035,8,30,2035,0
Mass movement (dry),Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Mass movement (dry) - South-Eastern Asia, Malaysia (2025)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Mass movement (dry),0.00414809,4.19303e-07,0.336967,0.0008923,0.0190166,3.46044e-12,1.54987e-05,0.226835,0.221933,0.184119,0.000926092,0.00514719,0,0,0,0,0,0,0,0,1,0,0,0,3,Epidemic,0.740385,Mass movement (dry),0,No,2025,16.2713,29.5467,72,0,5782,0,0,0,0,0,5,20,2025,6,3,2025,0
Landslide,Israel,Western Asia,Western Asia,"Projected Landslide - Western Asia, Israel (2035)",ISR,Asia,,Heat wave,nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Central District, Northern (Adm1). ",1610;1613,nan,nan,No,Natural,Epidemic,Landslide,0.0401448,0.287765,0.332326,1.34033e-07,0.0441524,3.79806e-12,0.00735978,0.187493,0.0609232,0.0396772,1.33893e-12,0.000158862,0,0,0,0,0,0,0,1,0,0,0,0,3,Epidemic,0.839667,Landslide,0,No,2035,3.8955,4.35762,20,0,21,0,13,0,0,0,10,9,2035,10,9,2035,100
Storm,Tajikistan,Central Asia,Central Asia,"Projected Storm - Central Asia, Tajikistan (2030)",TJK,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Earthquake,Storm,6.80361e-05,0.368754,0.0900522,0.00274213,0.0946624,5.02868e-08,0.107576,0.0944958,0.0860531,0.140979,0.000327438,0.0142903,0,0,0,0,0,0,0,0,0,1,0,0,3,Earthquake,0.827543,Storm,0,No,2030,11.6993,21.778,0,0,0,750,1165,217,0,0,7,19,2030,7,20,2030,0
Landslide,Thailand,South-Eastern Asia,South-Eastern Asia,"Projected Landslide - South-Eastern Asia, Thailand (2030)",THA,Asia,,Heavy rain,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Landslide,1.14531e-21,1.03205e-07,7.8775e-11,4.99184e-11,0.000652453,8.96586e-13,1.24442e-11,0.989936,1.67725e-10,0.00580162,5.25267e-08,0.0036098,0,0,0,0,0,0,0,1,0,0,0,0,3,Landslide,0.00498318,Landslide,0,No,2030,3.14591,24.56,15.6667,3.33333,325400,11000,14370,0,0,0,8,27,2030,8,31,2030,0
Storm,Sri Lanka,Southern Asia,Southern Asia,"Projected Storm - Southern Asia, Sri Lanka (2045)",LKA,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,nan,nan,nan,nan,No,Natural,Storm,Storm,4.75112e-22,0.00568072,8.53184e-18,2.03857e-16,0.00888413,4.84326e-13,1.39407e-19,1.59363e-05,1.35014e-17,0.985155,5.19947e-13,0.000264296,0,0,0,0,0,0,0,0,0,1,0,0,3,Storm,0.0641911,Storm,0,No,2045,1.27958,13.153,101.667,426.5,879,14405.1,195120,45025,0,0,5,16,2045,5,17,2045,0
Earthquake,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Earthquake - South-Eastern Asia, Malaysia (2050)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,6.71433e-22,0.999646,4.33826e-30,6.33897e-23,1.12279e-05,4.9062e-15,2.13325e-29,8.57793e-18,3.19528e-30,2.04326e-06,2.97639e-22,0.000340853,0,1,0,0,0,0,0,0,0,0,0,0,3,Earthquake,0.000375351,Earthquake,0,No,2050,16.2713,29.5467,52,388.5,5782,2148,2536.5,250001,0,0,5,20,2050,6,3,2050,0
Landslide,Pakistan,Southern Asia,Southern Asia,"Projected Landslide - Southern Asia, Pakistan (2025)",PAK,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,nan,nan,nan,03:01,No,Natural,Mass movement (dry),Landslide,0.000208611,1.22818e-10,0.00325483,0.0619504,5.69286e-08,3.08e-10,0.238926,0.243823,0.43692,0.0147943,1.6121e-05,0.000107439,0,0,0,0,0,0,0,1,0,0,0,0,3,Insect infestation,0.721506,Landslide,0,No,2025,18.3852,39.3007,35,9.08696,0,143.478,1484.96,782.609,0,6,10,7,2025,10,7,2025,0
Storm,Jordan,Western Asia,Western Asia,"Projected Storm - Western Asia, Jordan (2050)",JOR,Asia,,nan,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,Ma'an (Adm1). Al-Jeeza (Adm2). ,1709,36715,nan,No,Natural,Earthquake,Storm,0.0421278,0.22176,0.211418,3.85904e-06,0.216051,1.72146e-10,0.194365,0.00343194,0.00342895,0.101745,3.58305e-13,0.00566847,0,0,0,0,0,0,0,0,0,1,0,0,3,Epidemic,0.841555,Storm,0,No,2050,0,0,5.33333,75,0,0,75,0,0,0,11,9,2050,11,9,2050,97.0231
Earthquake,Bhutan,Southern Asia,Southern Asia,"Projected Earthquake - Southern Asia, Bhutan (2030)",BTN,Asia,,Heavy rains,nan,Hydrological,Flash flood,nan,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Earthquake,0.0025747,0.186417,0.181932,7.30238e-07,0.255401,1.03354e-11,1.91035e-05,0.00216103,0.000822574,0.193076,1.58636e-06,0.177594,0,1,0,0,0,0,0,0,0,0,0,0,3,Wildfire,0.799199,Earthquake,0,No,2030,18.1703,60.204,4,10,0,0,6843.33,0,0,0,6,16,2030,6,17,2030,0
Drought,Uzbekistan,Central Asia,Central Asia,"Projected Drought - Central Asia, Uzbekistan (2040)",UZB,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Drought,Drought,0.974244,0.00269674,0.00101657,0.00160052,0.020295,2.19603e-34,4.19836e-15,3.20177e-05,0.000115186,2.66704e-10,6.62037e-22,3.42341e-10,1,0,0,0,0,0,0,0,0,0,0,0,3,Drought,0.0393217,Drought,0,No,2040,150.844,42.418,0,0,0,0,600000,50000,0,0,7,12,2040,7,13,2040,0
Earthquake,Kyrgyzstan,Central Asia,Central Asia,"Projected Earthquake - Central Asia, Kyrgyzstan (2027)",KGZ,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Flood,Earthquake,2.25444e-09,0.327981,4.77572e-08,1.08659e-06,0.655831,2.68882e-05,3.53755e-07,0.0100184,1.90201e-08,0.00606587,5.5193e-05,2.03919e-05,0,1,0,0,0,0,0,0,0,0,0,0,3,Earthquake,0.362011,Earthquake,0,No,2027,10.0571,18.0767,14.6667,26.8889,0,4329.22,19562.6,19444.4,0,0,7,12,2027,7,13,2027,0
Extreme temperature ,Pakistan,Southern Asia,Southern Asia,"Projected Extreme temperature  - Southern Asia, Pakistan (2025)",PAK,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,nan,nan,nan,03:01,No,Natural,Mass movement (dry),Extreme temperature ,0.000211747,1.02116e-10,0.00364237,0.0570831,3.72325e-08,2.29891e-10,0.243748,0.182388,0.500589,0.012231,1.44948e-05,9.23836e-05,0,0,0,1,0,0,0,0,0,0,0,0,3,Insect infestation,0.841311,Extreme temperature ,0,No,2025,18.3852,39.3007,164.111,18,0,0,4476.33,1000,0,6,10,7,2025,10,7,2025,0
Flood,Kazakhstan,Central Asia,Central Asia,"Projected Flood - Central Asia, Kazakhstan (2030)",KAZ,Asia,,nan,nan,Climatological,Drought,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Flood,0.017925,0.102812,0.00162437,0.0112392,0.562753,1.42761e-08,4.87848e-06,0.0421809,5.92221e-06,0.12861,0.000261035,0.132584,0,0,0,0,1,0,0,0,0,0,0,0,3,Flood,0.641867,Flood,0,No,2030,22.0542,30.0872,4.57143,50.6429,71000,625.857,13181.9,20183.6,0,0,6,0,2030,7,0,2030,0
Storm,Saudi Arabia,Western Asia,Western Asia,"Projected Storm - Western Asia, Saudi Arabia (2030)",SAU,Asia,,Hevay rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Asir, Baha, Jizan, Madinah, Makkah, Najran (Adm1). ",2622;2623;2627;2628;2629;2630,nan,nan,No,Natural,Storm,Storm,0.000237729,0.00175634,0.0979352,0.000133432,0.0203906,8.58816e-12,1.60114e-06,0.00141081,1.57247e-05,0.87811,1.61474e-16,8.11681e-06,0,0,0,0,0,0,0,0,0,1,0,0,3,Storm,0.360394,Storm,0,No,2030,11.2124,21.5478,1.5,1,600,0,61,25000,0,0,8,0,2030,8,9,2030,100
Flood,Turkmenistan,Central Asia,Central Asia,"Projected Flood - Central Asia, Turkmenistan (2050)",TKM,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,Balkan (Adm1). ,147322,nan,nan,No,Natural,Flood,Flood,0.0268436,0.00269967,2.94218e-08,0.0184548,0.943713,4.78635e-13,1.56804e-07,1.0362e-07,2.01439e-12,0.00828816,6.78946e-18,3.04255e-09,0,0,0,0,1,0,0,0,0,0,0,0,3,Flood,0.041495,Flood,0,No,2050,19.783,27.3995,0,0,0,120,420,99870,0,7,12,6,2050,12,6,2050,66.535
Insect infestation,Pakistan,Southern Asia,Southern Asia,"Projected Insect infestation - Southern Asia, Pakistan (2030)",PAK,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,nan,nan,nan,03:01,No,Natural,Mass movement (dry),Insect infestation,0.000196224,7.48232e-11,0.00369669,0.052929,4.078e-08,2.02192e-10,0.240458,0.219712,0.470808,0.0120986,1.7096e-05,8.43808e-05,0,0,0,0,0,0,1,0,0,0,0,0,3,Mass movement (dry),0.715689,Insect infestation,0,No,2030,18.3852,39.3007,0,0,0,0,0,0,0,6,10,7,2030,10,7,2030,0
Drought,Mongolia,Eastern Asia,Eastern Asia,"Projected Drought - Eastern Asia, Mongolia (2027)",MNG,Asia,,nan,nan,Hydrological,Flash flood,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Drought,0.707049,0.00131045,0.0288497,0.233343,0.00695517,2.19926e-16,0.000432445,0.000465911,0.000139127,0.0214519,1.4515e-12,3.47478e-06,1,0,0,0,0,0,0,0,0,0,0,0,3,Extreme temperature ,0.593323,Drought,0,No,2027,34.0721,14.4862,0,0,5676,0,450000,0,0,0,6,28,2027,7,29,2027,0
Landslide,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Landslide - South-Eastern Asia, Malaysia (2050)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Landslide,0.000948429,8.49311e-07,0.275713,0.000267581,0.0107389,2.01229e-12,1.02902e-05,0.22387,0.251005,0.232683,0.000788725,0.00397495,0,0,0,0,0,0,0,1,0,0,0,0,3,Mass movement (dry),0.73793,Landslide,0,No,2050,16.2713,29.5467,24,10.25,5782,62.5,72.75,0,0,0,5,20,2050,6,3,2050,0
Mass movement (dry),Myanmar,South-Eastern Asia,South-Eastern Asia,"Projected Mass movement (dry) - South-Eastern Asia, Myanmar (2050)",MMR,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Mass movement (dry),5.49443e-15,0.00712783,0.51919,1.16447e-10,0.00223589,4.8766e-15,3.19292e-06,0.225781,0.243535,0.00178095,3.64687e-10,0.000345387,0,0,0,0,0,0,0,0,1,0,0,0,3,Epidemic,0.701022,Mass movement (dry),0,No,2050,9.44244,47.9368,17,0,48000,0,0,0,0,126119,7,21,2050,7,29,2050,0
Mass movement (dry),India,Southern Asia,Southern Asia,"Projected Mass movement (dry) - Southern Asia, India (2050)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Insect infestation,Mass movement (dry),0.00192097,5.90508e-07,0.0213308,0.248576,9.64963e-09,6.77554e-05,0.432115,9.72132e-05,0.248202,0.000310099,6.52813e-05,0.0473153,0,0,0,0,0,0,0,0,1,0,0,0,3,Mass movement (dry),0.701228,Mass movement (dry),0,No,2050,5.13586,19.3476,30.5,0,7587,0,0,0,0,0,7,1,2050,7,1,2050,0
Epidemic,Saudi Arabia,Western Asia,Western Asia,"Projected Epidemic - Western Asia, Saudi Arabia (2027)",SAU,Asia,,Hevay rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Asir, Baha, Jizan, Madinah, Makkah, Najran (Adm1). ",2622;2623;2627;2628;2629;2630,nan,nan,No,Natural,Epidemic,Epidemic,4.70571e-05,0.00283341,0.886773,8.04371e-05,0.00104285,1.26386e-12,2.2674e-05,0.00332507,0.000253724,0.10562,3.55175e-16,1.80804e-06,0,0,1,0,0,0,0,0,0,0,0,0,3,Epidemic,0.127425,Epidemic,0,No,2027,11.2124,21.5478,56,0,600,0,190.333,0,0,0,8,0,2027,8,9,2027,100
