Selected,Glide,Event Name,Location,Origin,Latitude,Longitude,Local Time,River Basin,Admin1 Code,Admin2 Code,Geo Locations,Neural Network,Tree,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level
No,,,"Himachal Pradesh, Uttar Pradesh, Uttarakhand provinces",Monsoonal rain,,,,Ganges tributaris,1493;70081;70082,,"Himachal Pradesh, Uttar Pradesh, Uttarakhand (Adm1). ",Flood,Flood,2005,539,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,308700,Km2,2005,9,16,2005,9,19,23,4,,2500,2504,,,75.4572,1
No,,,"Maulvibazar, Habiganj districts (Sylhet province)",Heavy rains,,,,"Kushiara, Manu, Dholai and the Khowai",,5821;5822,"Habiganj, Maulvibazar (Adm2). ",Flood,Flood,2005,261,Natural,Hydrological,Flood,Flash flood,,Bangladesh,BGD,Southern Asia,Asia,Broken Dam/Burst bank,,,,,,12730,Km2,2005,5,25,2005,5,28,13,,50000,,50000,,,75.4572,2
No,,,"Xiaocaobaxiang village (Yiliang Xian area, Zhaotong district, Yunnan province)",Heavy rain,,,,,,13306,Zhaotong (Adm2). ,Flood,Landslide,2005,505,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,Broken Dam/Burst bank,,,,,,390,Km2,2005,7,21,2005,7,22,16,23,,,23,,560,75.4572,2
No,,,"Digras, Nandgavan villages (Yavatmal district, Maharashtra province)",Monsonal rains,,,,,,17785,Yavatmal (Adm2). ,Flood,Flood,2005,354,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,Broken Dam/Burst bank,,,,,,,Km2,2005,7,9,2005,7,9,25,,,,,,,75.4572,2
No,,,"Sangla, Kalpa, Yangthang, Sumdo, Khab, Karcham, Leo, Akpa, Kharo villages (Kinnaur district, Himachal Pradesh province), Rampur Bushahr village (Shimla district, Himachal Pradesh province), Kullu, Bilaspur, Mandi districts (Himachal Pradesh)",Heavy rains,,,,"Sutlej, Parechu, Spiti",,17666;17670;17671;17673;17674,"Bilaspur, Kinnaur, Kullu, Mandi, Shimla (Adm2). ",Flood,Flood,2005,361,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,Broken Dam/Burst bank,,,,,,6530,Km2,2005,6,26,2005,6,29,6,,5000,,5000,,23000,75.4572,2
No,,,"Karnataka, Andhra Pradesh provinces",Monsoonal rain,,,,Krishna and Godavari and tributaries,1485;1494,,"Andhra Pradesh, Karnataka (Adm1). ",Flood,Flood,2005,504,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,Broken Dam/Burst bank,,,,,,619200,Km2,2005,7,23,2005,8,16,126,,100000,,100000,,,75.4572,1
No,,,"Raj Nandgaon, Durg districts (Chhattisgarh province), Baleshwar, Bhadrak, Jajpur districts (Orissa province), Bhandara, Gondiya, Nagpur districts (Maharashtra province), Balaghat, Katni, Jabalpur, Seoni districts (Madhya Pradesh province)",,,,,"Budhabalanga, Subarnarekha, Baitarani, Mahanadi, Kathajod, Shivnath, Banganga",,17712;17724;17730;17747;17761;17771;70117;70174;70180;70207;70209;70215,"Balaghat, Baleshwar, Bhadrak, Bhandara, Durg, Gondiya, Jabalpur, Jajpur, Katni, Nagpur, Raj Nandgaon, Seoni (Adm2). ",Flood,Flood,2005,541,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,Broken Dam/Burst bank,,,,,,312900,Km2,2005,9,14,2005,9,20,89,,550000,,550000,,420000,75.4572,2
No,,,"Surat, Vadodara, Bhavnagar, Panch Mahals, Narmada districts (Gujarat province)",Heavy rains,,,,"Vishwamitri, Tapi",,17639;17649;17652;70126;70128,"Bhavnagar, Narmada, Panch Mahals, Surat, Vadodara (Adm2). ",Flood,Flood,2005,603,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,Broken Dam/Burst bank,,,,,,53200,Km2,2005,9,22,2005,10,11,15,,,,,,,75.4572,2
No,,,"Zhalanyingzixiang village (Fuxin district, Liaoning Sheng province)",,,,,,,13185,Fuxin (Adm2). ,Storm,Storm,2005,311,Natural,Meteorological,Storm,Convective storm,Hail,China,CHN,Eastern Asia,Asia,Hail,,,,,,,Kph,2005,6,10,2005,6,10,9,14,200,,214,,,75.4572,2
No,,,Beijing Shi province,,,,,,899,,Beijing Shi (Adm1). ,Storm,Storm,2005,312,Natural,Meteorological,Storm,Convective storm,Hail,China,CHN,Eastern Asia,Asia,Hail,,,,,,,Kph,2005,5,31,2005,5,31,,,90000,,90000,,6000,75.4572,1
No,,,"Jiangsu Sheng, Anhui Sheng, Shandong Sheng, Sichuan Sheng, Hunan Sheng, Guizhou Sheng provinces",,,,,,898;905;912;913;921;924,,"Anhui Sheng, Guizhou Sheng, Hunan Sheng, Jiangsu Sheng, Shandong Sheng, Sichuan Sheng (Adm1). ",Storm,Storm,2005,395,Natural,Meteorological,Storm,,,China,CHN,Eastern Asia,Asia,Hail,,,,,,,Kph,2005,6,13,2005,6,14,8,223,825000,,825223,,149000,75.4572,1
No,,Damrey,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1). ",Storm,Storm,2005,540,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Rain,,,,Yes,,198,Kph,2005,9,26,2005,9,26,25,,5.719e+06,,5.719e+06,,1.04e+06,75.4572,1
No,,Haitang (Feria/05W),"Wenzhou Shi, Pingyang Xian areas (Wenzhou district, Zhejiang Sheng province)",,,,,,,13321,Wenzhou (Adm2). ,Storm,Storm,2005,381,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,,,,,260,Kph,2005,7,15,2005,7,19,9,,1e+06,13000,1.013e+06,85000,1e+06,75.4572,2
No,,,Badakhshan province,,,,,,272,,Badakhshan (Adm1). ,Extreme temperature ,Extreme temperature ,2005,757,Natural,Meteorological,Extreme temperature ,Cold wave,,Afghanistan,AFG,Southern Asia,Asia,Snow/ice,,,,,,,°C,2005,4,9,2005,4,10,21,,,,,,,75.4572,1
No,,Cholera,"Kabul, Kandahar, Herat, Takhar, Konar, Badakhsthan, Konduz, Baghlan, Nimruz, Nangarha, Jowzjan, and 15 other provinces",,,,,,,,,Epidemic,Epidemic,2005,326,Natural,Biological,Epidemic,Bacterial disease,,Afghanistan,AFG,Southern Asia,Asia,,,,No,No,,,Vaccinated,2005,6,25,2005,9,19,,,3245,,3245,,,75.4572,
No,,," Naogaon, Joypurhat district (Rajshahi province), Gaibandha, Rangpur, Nilphamari, Dinajpur districts (Rangpur province)",Mosoon rains,,,,"Jamuneshwari, Chhoto Jamuna",,5806;5807;5808;5811;5814;5818,"Dinajpur, Gaibandha, Joypurhat, Naogaon, Nilphamari, Rangpur (Adm2). ",Flood,Flood,2005,590,Natural,Hydrological,Flood,Flash flood,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,22570,Km2,2005,10,3,2005,10,20,19,,100000,,100000,,,75.4572,2
No,,,"Kurigram, Gaibandha, Lalmonirhat, Rangpur, Nilphamari districts (Rangpur province), Sherpur, Jamalpur, Dhaka, Narayanganj, Munshiganj, Madaripur, districts (Dhaka province), Sirajganj, Bogra districts (Rajshahi province)",Monsoonal rain,,,," Brahammaputra-Jamuna and Ganges-Padma-Meghna basins - Teesta, Dharla, Brahmaputra, Kortoa, Ghagot",,5778;5782;5784;5786;5788;5793;5805;5807;5809;5810;5814;5818;5819,"Bogra, Dhaka, Gaibandha, Jamalpur, Kurigram, Lalmonirhat, Madaripur, Munshiganj, Narayanganj, Nilphamari, Rangpur, Sherpur, Sirajganj (Adm2). ",Flood,Flood,2005,375,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,2005,7,7,2005,7,27,23,,1e+06,,1e+06,,,75.4572,2
No,,,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,,,,575;576;577;578;580;61362;61363,,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet (Adm1). ",Extreme temperature ,Extreme temperature ,2005,323,Natural,Meteorological,Extreme temperature ,Heat wave,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,°C,2005,7,,2005,7,,,,,,,,,75.4572,1
No,,,"Chittagong district (Chittagong province), Jessore district (Khulna province), Rajshahi, Pabna districts (Rajshahi province), Thakurgaon, Kurigram districts (Rangpur province)",,,,,,,5770;5797;5809;5815;5817;5820,"Chittagong, Jessore, Kurigram, Pabna, Rajshahi, Thakurgaon (Adm2). ",Extreme temperature ,Extreme temperature ,2005,701,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,8,°C,2005,12,,2006,1,,100,,1000,,1000,,,75.4572,2
No,,,"Lakshmipur, Cox's Bazar districts (Chittagong province), Rajbari district (Dhaka province)",,,,,,,5772;5775;5791,"Cox's Bazar, Lakshmipur, Rajbari (Adm2). ",Storm,Storm,2005,259,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,2005,5,21,2005,5,22,10,6,,,6,,,75.4572,2
No,,,Pabna district (Rajshahi province),,,,,,,5815,Pabna (Adm2). ,Storm,Storm,2005,273,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,2005,5,14,2005,5,14,2,100,,,100,,,75.4572,2
No,,,"Rangpur, Dinadjpur districts (Rangpur province)",,,,,,,5806;5818,"Dinajpur, Rangpur (Adm2). ",Storm,Storm,2005,282,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,2005,5,6,2005,5,6,11,,,1500,1500,,,75.4572,2
No,,,Cox's Bazar district (Chittagong province),,,,,,,5772,Cox's Bazar (Adm2). ,Storm,Storm,2005,391,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,2005,6,30,2005,6,30,35,,,,,,,75.4572,2
No,,,"Barisal, Chittagong, Khulna provinces",,,,,,575;576;578,,"Barisal, Chittagong, Khulna (Adm1). ",Storm,Storm,2005,537,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,2005,9,20,2005,9,20,16,,12000,,12000,,,75.4572,1
No,,,Anhui Sheng province,,,,,,898,,Anhui Sheng (Adm1). ,Storm,Storm,2005,413,Natural,Meteorological,Storm,Convective storm,Tornado,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,2005,7,30,2005,7,30,15,37,,,37,,,75.4572,1
No,,,Jiujiang district (Jiangxi Sheng province),,29.671,115.688,08:49,,,13160,Jiujiang (Adm2). ,Earthquake,Earthquake,2005,651,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,166,5,Richter,2005,11,26,2005,11,26,16,8000,607500,,615500,,,75.4572,2
No,,,"Huize area (Qujing district, Yunnan Sheng province)",,26.569,103.036,,,,13304,Qujing (Adm2). ,Earthquake,Earthquake,2005,740,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,5,Richter,2005,8,5,2005,8,5,,9,18500,,18509,,,75.4572,2
No,,,"Shalanzhen villages (Ning'an Shi area, Mudanjiang district, Heilongjiang Sheng province)",Brief torrential rain,,,,,,13095,Mudanjiang (Adm2). ,Flood,Landslide,2005,307,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,,,,,,,2330,Km2,2005,6,10,2005,6,12,117,25,400,,425,,45000,75.4572,2
No,,,"Minxian area (Dingxi district, Gansu Sheng province)",,,,,,,13022,Dingxi (Adm2). ,Flood,Flood,2005,729,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,,,,,,,2020,Km2,2005,5,28,2005,5,29,8,,8842,,8842,,4600,75.4572,2
No,,,"Tieling, Fushun, Shenyang, Benxi, Jinzhou, Huludao, Chaoyang districts (Liaoning Sheng province), Jilin Sheng province",Heavy rains,,,,,915,13177;13180;13181;13183;13188;13189;13190,"Jilin Sheng (Adm1). Benxi, Chaoyang, Fushun, Huludao, Jinzhou, Shenyang, Tieling (Adm2). ",Flood,Flood,2005,475,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,85860,Km2,2005,8,13,2005,8,20,52,46,,188000,188046,,913000,75.4572,1;2
No,,,"Shiyan district (Hubei Sheng province), Hanzhong district (Shaanxi Sheng province)",Heavy rains,,,,Hanjiang river (Yangtze tributary),,13119;13221,"Hanzhong, Shiyan (Adm2). ",Flood,Flood,2005,592,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,29520,Km2,2005,9,29,2005,10,6,20,,4.61e+06,,4.61e+06,,239000,75.4572,2
No,,,"Weinan district (Shaanxi Sheng province), Hubei Sheng province",Heavy rains,,,,Weihe (Yellow river tributary),911,13219,Hubei Sheng (Adm1). Weinan (Adm2). ,Flood,Flood,2005,600,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,12380,Km2,2005,10,3,2005,10,6,20,,,80000,80000,,240000,75.4572,1;2
No,,,"Jilin district (Jilin Sheng province), Hegang, Yichun, Daqing, Qiqihar, Harbin districts (Heilongjiang Sheng province)",Heavy rains,,,,,,13086;13087;13089;13091;13092;13169,"Daqing, Harbin, Hegang, Jilin, Qiqihar, Yichun (Adm2). ",Flood,Flood,2005,751,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,275000,Km2,2005,7,1,2005,8,12,5,,1.27e+06,,1.27e+06,,271000,75.4572,2
No,,,Shanghai city (Shanghai Shi province),,,,,,922,,Shanghai Shi (Adm1). ,Extreme temperature ,Extreme temperature ,2005,339,Natural,Meteorological,Extreme temperature ,Heat wave,,China,CHN,Eastern Asia,Asia,,,,,,,39,°C,2005,7,,2005,7,,,200,,,200,,,75.4572,1
No,,Septicaemia,"Ziyang City area (Sichuan province), Guangdong, Hainan, Jiangsu provinces",,,,,,,,,Epidemic,Epidemic,2005,411,Natural,Biological,Epidemic,Bacterial disease,,China,CHN,Eastern Asia,Asia,,,,No,No,,,Vaccinated,2005,6,24,2005,8,20,38,,168,,168,,,75.4572,
No,,,"Shanxi Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Hunan Sheng, Guizhou Sheng provinces",,,,,,905;912;917;918;923,,"Guizhou Sheng, Hunan Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Shanxi Sheng (Adm1). ",Drought,Drought,2005,9746,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2005,7,7,2005,,,,,7.6e+06,,7.6e+06,,,75.4572,1
No,,,Haixi Mongol and Tibetan district (Qinghai Sheng province),,,,,,,13214,Haixi Mongol and Tibetan (Adm2). ,Storm,Storm,2005,274,Natural,Meteorological,Storm,,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,2005,5,13,2005,5,13,15,13,,,13,,,75.4572,2
No,,,Kota Padang district (Sumatera Barat province),Heavy rains,,,,,,18204,Kota Padang (Adm2). ,Landslide,Flood,2005,487,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,2005,9,2,2005,9,2,25,10,,,10,,,75.4572,2
No,,,"Sintang, Sanggau, Ketapang districts (Kalimatan Barat province), Kotawaringin Timur, Katingan, Seruyan, Kapuas (Kalimantan Tengah province), Kota Baru, Tapin, Hulusungai Selatan, Banjar, Tanahlaut (Kalimantan Selatan province) (Sumatra Isl.)",,,,,,,18102;18108;18110;18114;18116;18117;73689;73691;73763;73839;73848;73851,"Banjar, Hulusungai Selatan, Kapuas, Katingan, Ketapang, Kota Baru, Kotawaringin Timur, Sanggau, Seruyan, Sintang, Tanahlaut, Tapin (Adm2). ",Wildfire,Wildfire,2005,430,Natural,Climatological,Wildfire,Forest fire,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Km2,2005,8,9,2005,8,9,,,,,,,,75.4572,2
No,,Poliomyelitis,"Banten, Lampung (West, east and Central Java), DKI Jakarta, Sumatra (North and South), Aceh (NAD), Riau, Madura Isl., Probolinggo district",,,,,,,,,Epidemic,Epidemic,2005,374,Natural,Biological,Epidemic,Viral disease,,Indonesia,IDN,South-Eastern Asia,Asia,,,,No,No,,78000,Vaccinated,2005,6,,2006,1,31,,,329,,329,,,75.4572,
No,,,"Surat, Valsad, Navsari, Bharuch, Vadodara, Surendranagar, The Dangs, Ahmedabad, Anand, Kheda, Amreli, Bhavnagar, Junagadh, Rajkot, Narmada, Jamnagar, Gandhinagar, Sabarkantha districts (Gujarat province)",Heavy rains,,,,"Vishwamitry, Purnea, Auranga, Wanki, Ambika, Kaveri, Kharera",,17635;17636;17638;17639;17640;17641;17642;17644;17647;17648;17649;17650;17651;17652;17653;70124;70126;70127,"Ahmadabad, Amreli, Anand, Bharuch, Bhavnagar, Gandhinagar, Jamnagar, Junagadh, Kheda, Narmada, Navsari, Rajkot, Sabar Kantha, Surat, Surendranagar, The Dangs, Vadodara, Valsad (Adm2). ",Flood,Flood,2005,335,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,,,,,Km2,2005,6,28,2005,7,15,239,,405000,,405000,156000,2.3e+06,75.4572,2
No,,,"Ashoknagar, Chhatarpur, Damoh, Jabalpur, Katni, Narsinghpur, Panna, Rewa, Sagar, Satna districts (Madhya Pradesh province)",Monsoonal rains,,,,"Maijee, Simrol and Katni, Tons, Ledraha, Mahanadi, Son, Banganga",,17718;17720;17730;17735;17736;17743;17744;17745;70169;70174,"Ashoknagar, Chhatarpur, Damoh, Jabalpur, Katni, Narsinghpur, Panna, Rewa, Sagar, Satna (Adm2). ",Flood,Flood,2005,398,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,,,,55740,Km2,2005,7,2,2005,7,15,62,,49000,,49000,,,75.4572,2
No,,,"Adilabad, Hyderabad, Karimnagar, Khammam, Mahbubnagar, Medak, Nalgonda, Nizamabad, Rangareddi, Warangal, East Godavari, Guntur, Krishna, Nellore, Prakasam, Srikakulam, Vishakhapatnam, Vizianagaram, West Godavari districts (Andhra Pradesh province)",Heavy rains,,,,,,17547;17551;17552;17553;17554;17555;17556;17558;17559;17560;17561;17562;17563;17564;17565;17566;17567;17568;17569,"Adilabad, East Godavari, Guntur, Hyderabad, Karimnagar, Khammam, Krishna, Mahbubnagar, Medak, Nalgonda, Nellore, Nizamabad, Prakasam, Rangareddi, Srikakulam, Vishakhapatnam, Vizianagaram, Warangal, West Godavari (Adm2). ",Flood,Flood,2005,399,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,,,,,Km2,2005,7,10,2005,7,10,12,,10000,,10000,,,75.4572,2
No,,,"East Midnapore, South 24 Parganas, Barddhaman, Nadia districts (West Bengal province), Baleshwar district (Orissa province)",Heavy rains,,,,Ichachamati and tributaries,,17946;17956;70207;70291;70294,"Baleshwar, Barddhaman, East Midnapore, Nadia, South 24 Parganas (Adm2). ",Flood,Flood,2005,599,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,,,,29110,Km2,2005,10,21,2005,10,24,19,,2e+06,250000,2.25e+06,,117000,75.4572,2
No,,,"Salem, Namakkal, Karur, Erode, Tiruchchirappalli, Vellore, Perambalur, Nagapattinam, Kanniyakumari, Dharmapuri, Madurai, Villupuram, Chennai, Cuddalore districts (Tamil Nadu province), Karaikal district (Puducherry province), Bangalore Rural, Bangalore Urban, Mysore districts (Karnataka province), Nellore, Chittoor, Vishakhapatnam, Srikakulam, Vizianagaram, Cuddapah districts (Andhra Pradesh province), West Bengal, Orissa provinces",Monsoonal rain,,,,"Cauvery, Coleroon, Palar, Pennar, Papaghni, Nagavali, Vamsadhara, Bhavani",1504;1511,17549;17550;17561;17565;17566;17567;17692;17868;17870;17875;17879;17883;70158;70159;70226;70242;70243;70245;70246;70247;70248;70249;70254;70255,"Orissa, West Bengal (Adm1). Bangalore Rural, Bangalore Urban, Chennai, Chittoor, Cuddalore, Cuddapah, Dharmapuri, Erode, Kanniyakumari, Karaikal, Karur, Madurai, Mysore, Nagapattinam, Namakkal, Nellore, Perambalur, Salem, Srikakulam, Tiruchchirappalli, Vellore, Villupuram, Vishakhapatnam, Vizianagaram (Adm2). ",Flood,Flood,2005,627,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,,,,131300,Km2,2005,10,23,2005,11,13,162,,2e+06,,2e+06,,,75.4572,1;2
No,,,Tamil Nadu province,Torrential rains,,,,,1508,,Tamil Nadu (Adm1). ,Flood,Flood,2005,677,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,,,,,Km2,2005,12,2,2005,12,3,30,,200000,,200000,,,75.4572,1
No,,,"Himachal Pradesh, Punjab, Jammu and Kashmir, Haryana provinces",Mosnoon rain,,,,"Chenab, Ravi, Beas, Pabbar, Tawi, Ujh",1492;1493;1505;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,"Haryana, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Punjab (Adm1). ",Flood,Flood,2005,746,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,,,,,Km2,2005,7,5,2005,8,14,10,,2000,,2000,,,75.4572,1
No,,,"Guwahati city (Kamrup district, Assam province)",Monsoonal rain,,,,,,17583,Kamrup (Adm2). ,Landslide,Flood,2005,457,Natural,Hydrological,Landslide,Landslide,,India,IND,Southern Asia,Asia,,,,,,,,,2005,8,24,2005,8,25,12,20,,,20,,,75.4572,2
No,,,"Uttar Pradesh, Bihar, West Bengal, Orissa, Maharashtra, Andhra Pradesh provinces",,,,,,1485;1498;1504;1511;70073;70081,,"Andhra Pradesh, Bihar, Maharashtra, Orissa, Uttar Pradesh, West Bengal (Adm1). ",Extreme temperature ,Extreme temperature ,2005,323,Natural,Meteorological,Extreme temperature ,Heat wave,,India,IND,Southern Asia,Asia,,,,,,,49,°C,2005,6,,2005,6,,329,,,,,,,75.4572,1
No,,,"Uttar Pradesh, Punjab, Haryana, Himachal Pradesh, Delhi, Bihar, Rajasthan, Jammu and Kashmir provinces",,,,,,1489;1492;1493;1505;1506;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70073;70081,,"Bihar, Delhi, Haryana, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Punjab, Rajasthan, Uttar Pradesh (Adm1). ",Extreme temperature ,Extreme temperature ,2005,701,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,India,IND,Southern Asia,Asia,,,,,,,2,°C,2005,12,,2006,1,,180,,,,,,,75.4572,1
No,,Meningococcal disease,"Delhi, Haryana, Chandigarh, Uttar Pradesh, Uttaranchal",,,,,,,,,Epidemic,Epidemic,2005,268,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,,,,No,No,,12000,Vaccinated,2005,5,18,2005,6,21,48,,405,,405,,,75.4572,
No,,Leptospirosis,Maharashtra state,,,,,,,,,Epidemic,Epidemic,2005,481,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,,,,No,No,,,Vaccinated,2005,8,28,2005,8,30,66,,,,,,,75.4572,
No,,Japanese encephalitis,"Uttar Pradesh, Bihar",,,,,,,,,Epidemic,Epidemic,2005,479,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,,,,No,No,,300000,Vaccinated,2005,7,29,2005,9,13,296,,939,,939,,,75.4572,
No,,Japanese encephalitis,Uttar Pradesh and Bihar states,,,,,,,,,Epidemic,Epidemic,2005,631,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,,,,No,No,,,Vaccinated,2005,7,1,2005,11,10,296,,1145,,1145,,,75.4572,
No,,Chikungunya virus disease,"Andhra Prasdesh, Maharashtra, Karnataka states",,,,,,,,,Epidemic,Epidemic,2005,754,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,,,,No,No,,,Vaccinated,2005,12,,2006,4,,,,153324,,153324,,,75.4572,
No,,,"Guntur, Krishna, Srikakulam, Karimnagar, Nalgonda districts (Andhra Pradesh province)",,,,,,,17552;17554;17556;17560;17565,"Guntur, Karimnagar, Krishna, Nalgonda, Srikakulam (Adm2). ",Storm,Storm,2005,290,Natural,Meteorological,Storm,,,India,IND,Southern Asia,Asia,,,,,,,,Kph,2005,5,1,2005,5,1,20,20,,,20,,,75.4572,2
No,,,Kolkata district (West Bengal province),,,,,,,70292,Kolkata (Adm2). ,Storm,Storm,2005,291,Natural,Meteorological,Storm,,,India,IND,Southern Asia,Asia,,,,,,,,Kph,2005,5,4,2005,5,4,11,20,,,20,,,75.4572,2
No,,,"Andhra Pradesh, Orissa provinces",,,,,,1485;1504,,"Andhra Pradesh, Orissa (Adm1). ",Storm,Storm,2005,537,Natural,Meteorological,Storm,,,India,IND,Southern Asia,Asia,,,,,,,,Kph,2005,9,20,2005,9,20,33,,11000,50000,61000,,,75.4572,1
No,,,"Si Xian, Xiao Xian areas (Suzhou district, Anhui Sheng province), Fengyang Xian area (Chuzhou district, Anhui Sheng province), Bozhou Shi, Fuyang Shi areas (Name Unknown (12994) district, Anhui Sheng province), Dafeng Shi area (Yancheng district, Jiangsu Sheng province), Bengbu, Huaibei districts (Anhui Sheng province), Henan Sheng province",Heavy rain,34.04,117.03,,43710,909,12986;12989;12993;12994;12995;13152,"Henan Sheng (Adm1). Bengbu, Chuzhou, Huaibei, Name Unknown, Suzhou, Yancheng (Adm2). ",Flood,Flood,2006,336,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,,,,22760,Km2,2006,6,28,2006,7,6,30,,4.12e+06,,4.12e+06,,679000,77.8914,1;2
No,,,"Aceh Barat, Aceh Tamiang, Aceh Timur, Aceh Utara, Bener Meriah, Bireuen, Gayolues, Kota Lhokseumawe districts (Nangroe Aceh Darussalam province), Langkat, Mandailingnatal, Tapanuli Selatan districts (Sumatera Utara province), Rokanhilir, Indragiri Hulu districts (Riau province)",Monsoonal rain,,,,,,18234;73624;73628;73631;73632;73650;73657;73674;73684;73733;73787;73835;73864,"Aceh Barat, Aceh Tamiang, Aceh Timur, Aceh Utara, Bener Meriah, Bireuen, Gayolues, Indragiri Hulu, Kota Lhokseumawe, Langkat, Mandailingnatal, Rokanhilir, Tapanuli Selatan (Adm2). ",Flood,Flood,2006,680,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",Yes,,,4984,,Km2,2006,12,22,2007,1,4,236,,618486,,618486,,,77.8914,2
